Month,Temp C,Precipitation cm,Ryegrass Height cm,Invasive Plant Height cm,Num Rabbits
   0 ,   1.96 , 28.17 ,  10.28 ,  38.23 ,   2
   1 ,   6.40 , 36.80 ,  12.55 ,  79.00 ,   3
   2 ,   7.88 , 45.30 ,  18.00 , 102.36 ,   4
   3 ,  18.26 , 42.99 ,  53.30 ,  93.81 ,   5
   4 ,  18.21 , 32.90 ,  88.68 ,  85.82 ,   6
   5 ,  31.10 , 37.05 ,  80.96 ,  78.33 ,   7
   6 ,  27.30 , 27.63 ,  72.45 ,  69.58 ,   8
   7 ,  27.12 , 20.11 ,  62.54 ,  59.63 ,   9
   8 ,  21.05 , 16.76 ,  61.88 ,  48.47 ,  10
   9 ,  14.89 , 19.20 ,  80.71 ,  38.30 ,  11
  10 ,   9.24 , 27.44 ,  74.33 ,  51.11 ,  12
  11 ,   2.53 , 25.46 ,  56.45 ,  77.23 ,  13
  12 ,   3.46 , 33.53 ,  42.95 , 107.07 ,  14
  13 ,   2.25 , 42.74 ,  32.92 , 121.80 ,  15
  14 ,   7.27 , 43.77 ,  29.75 , 127.15 ,  16
  15 ,  22.35 , 39.96 ,  33.11 ,  94.22 ,  17
  16 ,  18.45 , 42.51 ,  57.79 ,  62.34 ,  18
  17 ,  22.92 , 36.74 ,  44.55 ,  38.62 ,  19
  18 ,  22.33 , 30.91 ,  29.78 ,  16.21 ,  20
  19 ,  25.96 , 28.23 ,   0.00 ,   0.00 ,  19
  20 ,  14.91 , 20.66 ,  35.54 ,   1.03 ,  18
  21 ,  12.34 , 25.45 ,  22.16 ,   5.48 ,  17
  22 ,   7.15 , 19.19 ,   0.00 ,  23.36 ,  16
  23 ,  10.09 , 26.74 ,  17.11 ,   0.00 ,  15
  24 ,   6.83 , 28.30 ,   0.00 ,  38.93 ,  14
  25 ,   4.71 , 37.35 ,   1.12 ,  53.80 ,  15
  26 ,   8.21 , 39.43 ,   8.99 ,  47.81 ,  16
  27 ,  21.72 , 38.43 ,  17.18 ,  13.61 ,  17
  28 ,  26.51 , 41.00 ,   0.00 ,   0.00 ,  16
  29 ,  26.15 , 31.78 ,   1.31 ,   0.00 ,  15
  30 ,  27.43 , 23.02 ,   0.00 ,   0.00 ,  14
  31 ,  26.87 , 21.83 ,   0.60 ,   0.00 ,  13
  32 ,  21.83 , 18.38 ,   0.00 ,   0.00 ,  12
  33 ,  16.68 , 25.25 ,  41.36 ,   0.00 ,  11
  34 ,  10.78 , 25.13 ,  33.92 ,  11.69 ,  12
  35 ,   8.55 , 32.54 ,  21.45 ,  32.91 ,  13
  36 ,   7.11 , 28.78 ,  13.10 ,  50.53 ,  14
  37 ,   8.11 , 42.31 ,  13.63 ,  52.93 ,  15
  38 ,  11.77 , 39.47 ,  37.01 ,  31.35 ,  16
  39 ,  17.12 , 43.72 ,  57.35 ,  12.96 ,  17
  40 ,  20.52 , 39.96 ,  44.29 ,   5.01 ,  18
  41 ,  25.53 , 29.22 ,   5.12 ,   0.36 ,  19
  42 ,  23.22 , 25.92 ,   0.00 ,   0.00 ,  18
  43 ,  20.58 , 22.05 ,  16.91 ,   0.01 ,  17
  44 ,  21.85 , 18.78 ,   0.00 ,   0.00 ,  16
  45 ,  15.74 , 18.46 ,  32.26 ,   0.52 ,  15
  46 ,  13.21 , 24.65 ,  30.12 ,   3.41 ,  14
  47 ,   5.94 , 27.95 ,   0.51 ,  42.97 ,  13
  48 ,   8.54 , 30.06 ,   9.94 ,  38.51 ,  14
  49 ,   2.54 , 40.00 ,   2.85 ,  54.07 ,  15
  50 ,   9.32 , 38.19 ,  15.22 ,  41.12 ,  16
  51 ,  21.44 , 37.40 ,  20.73 ,  11.46 ,  17
  52 ,  21.29 , 33.20 ,  10.26 ,   0.00 ,  16
  53 ,  26.93 , 32.27 ,   0.00 ,   0.00 ,  15
  54 ,  22.02 , 29.74 ,  12.44 ,   0.00 ,  14
  55 ,  28.52 , 27.29 ,   0.00 ,   0.00 ,  13
  56 ,  14.39 , 25.72 ,  41.84 ,   0.00 ,  12
  57 ,   7.44 , 17.09 ,  14.89 ,  22.41 ,  13
  58 ,   7.95 , 24.73 ,   8.22 ,  30.99 ,  14
  59 ,  10.26 , 28.64 ,  19.77 ,  18.67 ,  15
  60 ,   6.83 , 34.89 ,   4.48 ,  42.39 ,  15
  61 ,   6.17 , 41.88 ,   3.58 ,  51.31 ,  16
  62 ,  13.02 , 44.54 ,  37.32 ,  17.46 ,  17
  63 ,  16.02 , 37.34 ,  58.10 ,   4.35 ,  18
  64 ,  23.10 , 40.78 ,  23.27 ,   1.17 ,  19
  65 ,  22.53 , 33.25 ,   0.00 ,   0.00 ,  18
  66 ,  29.77 , 23.42 ,   0.06 ,   0.00 ,  17
  67 ,  23.19 , 18.66 ,   0.00 ,   0.00 ,  16
  68 ,  22.91 , 18.58 ,   5.64 ,   0.00 ,  15
  69 ,  14.74 , 16.26 ,   0.00 ,   0.92 ,  14
  70 ,  11.27 , 20.68 ,  19.87 ,   0.00 ,  13
  71 ,   2.71 , 27.77 ,   0.00 ,  41.97 ,  12
